Data,Qobs
07/29/2012,14.942
07/30/2012,14.448
07/31/2012,13.956
08/01/2012,12.98
08/02/2012,12.495
08/03/2012,12.014
08/04/2012,12.014
08/05/2012,12.014
08/06/2012,11.534
08/07/2012,11.534
08/08/2012,11.058
08/09/2012,11.058
08/10/2012,10.584
08/11/2012,10.114
08/12/2012,10.114
08/13/2012,10.114
08/14/2012,10.114
08/15/2012,10.114
08/16/2012,10.114
08/17/2012,10.114
08/18/2012,10.114
08/19/2012,10.114
08/20/2012,9.646
08/21/2012,9.646
08/22/2012,9.646
08/23/2012,9.646
08/24/2012,9.646
08/25/2012,9.646
08/26/2012,9.646
08/27/2012,9.646
08/28/2012,9.181
08/29/2012,9.181
08/30/2012,9.181
08/31/2012,9.181
09/01/2012,9.181
09/02/2012,9.181
09/03/2012,9.181
09/04/2012,9.181
09/05/2012,9.181
09/06/2012,9.181
09/07/2012,10.114
09/08/2012,10.114
09/09/2012,9.646
09/10/2012,10.584
09/11/2012,10.114
09/12/2012,10.114
09/13/2012,9.646
09/14/2012,9.646
09/15/2012,9.646
09/16/2012,9.181
09/17/2012,9.181
09/18/2012,9.181
09/19/2012,11.59054928
09/20/2012,14.45537452
09/21/2012,17.445
09/22/2012,19.999
09/23/2012,17.445
09/24/2012,10.114
09/25/2012,12.014
09/26/2012,12.014
09/27/2012,11.534
09/28/2012,11.058
09/29/2012,10.584
09/30/2012,10.114
10/01/2012,10.114
10/02/2012,10.114
10/03/2012,9.646
10/04/2012,9.181
10/05/2012,8.72
10/06/2012,7.952
10/07/2012,7.718
10/08/2012,7.718
10/09/2012,7.718
10/10/2012,7.718
10/11/2012,7.718
10/12/2012,7.718
10/13/2012,7.718
10/14/2012,7.718
10/15/2012,7.718
10/16/2012,8.776863929
10/17/2012,8.72
10/18/2012,7.952
10/19/2012,7.952
10/20/2012,7.952
10/21/2012,19.84077982
10/22/2012,34.11448029
10/23/2012,50.49460133
10/24/2012,69.688
10/25/2012,80.202
10/26/2012,75.848
10/27/2012,69.076
10/28/2012,53.441
10/29/2012,27.383
10/30/2012,13.467
10/31/2012,11.058
11/01/2012,8.72
11/02/2012,8.188
11/03/2012,7.952
11/04/2012,11.41303352
11/05/2012,14.43069505
11/06/2012,16.70278805
11/07/2012,18.70266981
11/08/2012,20.43306371
11/09/2012,22.28236887
11/10/2012,23.651
11/11/2012,18.972
11/12/2012,14.942
11/13/2012,12.014
11/14/2012,7.952
11/15/2012,10.114
11/16/2012,8.72
11/17/2012,9.181
11/18/2012,8.188
11/19/2012,7.952
11/20/2012,13.956
11/21/2012,7.952
11/22/2012,7.952
11/23/2012,10.584
11/24/2012,10.584
11/25/2012,26.845
11/26/2012,20.516
11/27/2012,12.014
11/28/2012,11.774
11/29/2012,9.646
11/30/2012,7.835
12/01/2012,7.718
12/02/2012,7.602
12/03/2012,60.288
12/04/2012,61.791
12/05/2012,31.46
12/06/2012,14.942
12/07/2012,10.349
12/08/2012,12.014
12/09/2012,16.689
12/10/2012,15.19
12/11/2012,11.296
12/12/2012,12.254
12/13/2012,16.689
12/14/2012,14.448
12/15/2012,117.769
12/16/2012,78.955
12/17/2012,63.904
12/18/2012,47.293
12/19/2012,29.276
12/20/2012,25.241
12/21/2012,20.257
12/22/2012,17.952
12/23/2012,16.941
12/24/2012,16.941
12/25/2012,14.695
12/26/2012,16.438
12/27/2012,41.823
12/28/2012,77.399
12/29/2012,54.919
12/30/2012,27.383
12/31/2012,32.561
01/01/2013,35.892
01/02/2013,29.82
01/03/2013,17.445
01/04/2013,15.937
01/05/2013,36.451
01/06/2013,22.337
01/07/2013,23.651
01/08/2013,21.554
01/09/2013,35.612
01/10/2013,23.915
01/11/2013,24.975
01/12/2013,21.815
01/13/2013,91.865
01/14/2013,119.417
01/15/2013,97.294
01/16/2013,87.111
01/17/2013,93.776
01/18/2013,59.089
01/19/2013,41.253
01/20/2013,36.451
01/21/2013,29.82
01/22/2013,25.508
01/23/2013,22.076
01/24/2013,22.076
01/25/2013,22.076
01/26/2013,29.005
01/27/2013,57.297
01/28/2013,27.652
01/29/2013,22.076
01/30/2013,19.999
01/31/2013,43.54
02/01/2013,50.207
02/02/2013,69.076
02/03/2013,60.288
02/04/2013,49.038
02/05/2013,37.292
02/06/2013,27.383
02/07/2013,30.639
02/08/2013,33.113
02/09/2013,56.999
02/10/2013,72.143
02/11/2013,49.622
02/12/2013,35.612
02/13/2013,31.46
02/14/2013,27.114
02/15/2013,29.005
02/16/2013,31.46
02/17/2013,44.69
02/18/2013,37.573
02/19/2013,30.639
02/20/2013,25.241
02/21/2013,29.276
02/22/2013,29.005
02/23/2013,32.01
02/24/2013,33.943
02/25/2013,27.383
02/26/2013,20.257
02/27/2013,19.485
02/28/2013,18.972
03/01/2013,18.972
03/02/2013,26.042
03/03/2013,18.972
03/04/2013,17.699
03/05/2013,16.941
03/06/2013,17.193
03/07/2013,18.207
03/08/2013,20.775
03/09/2013,16.438
03/10/2013,71.221
03/11/2013,54.327
03/12/2013,83.333
03/13/2013,73.376
03/14/2013,62.997
03/15/2013,31.46
03/16/2013,31.186
03/17/2013,24.445
03/18/2013,21.294
03/19/2013,19.742
03/20/2013,24.445
03/21/2013,32.01
03/22/2013,48.164
03/23/2013,36.171
03/24/2013,22.599
03/25/2013,27.922
03/26/2013,27.383
03/27/2013,27.383
03/28/2013,22.599
03/29/2013,21.294
03/30/2013,19.228
03/31/2013,18.207
04/01/2013,17.193
04/02/2013,51.673
04/03/2013,69.076
04/04/2013,30.639
04/05/2013,66.94
04/06/2013,79.578
04/07/2013,40.4
04/08/2013,25.508
04/09/2013,25.241
04/10/2013,24.71
04/11/2013,25.774
04/12/2013,21.815
04/13/2013,69.076
04/14/2013,31.735
04/15/2013,25.241
04/16/2013,21.554
04/17/2013,17.445
04/18/2013,17.445
04/19/2013,17.445
04/20/2013,17.445
04/21/2013,17.445
04/22/2013,19.999
04/23/2013,18.207
04/24/2013,16.689
04/25/2013,15.937
04/26/2013,16.689
04/27/2013,15.438
04/28/2013,15.19
04/29/2013,14.942
04/30/2013,14.695
05/01/2013,14.448
05/02/2013,14.448
05/03/2013,13.956
05/04/2013,13.956
05/05/2013,15.687
05/06/2013,13.711
05/07/2013,12.495
05/08/2013,12.014
05/09/2013,11.534
05/10/2013,11.534
05/11/2013,11.534
05/12/2013,11.534
05/13/2013,11.534
05/14/2013,11.534
05/15/2013,11.534
05/16/2013,11.534
05/17/2013,11.534
05/18/2013,11.534
05/19/2013,11.534
05/20/2013,11.534
05/21/2013,11.534
05/22/2013,11.534
05/23/2013,11.534
05/24/2013,11.534
05/25/2013,13.467
05/26/2013,14.202
05/27/2013,23.915
05/28/2013,62.394
05/29/2013,106.327
05/30/2013,96.013
05/31/2013,55.512
06/01/2013,35.055
06/02/2013,22.862
06/03/2013,32.285
06/04/2013,26.309
06/05/2013,21.815
06/06/2013,19.485
06/07/2013,17.445
06/08/2013,16.941
06/09/2013,16.689
06/10/2013,16.689
06/11/2013,17.193
06/12/2013,23.388
06/13/2013,24.445
06/14/2013,20.775
06/15/2013,18.461
06/16/2013,17.193
06/17/2013,37.573
06/18/2013,29.276
06/19/2013,24.975
06/20/2013,23.125
06/21/2013,21.815
06/22/2013,19.742
06/23/2013,17.445
06/24/2013,17.445
06/25/2013,27.383
06/26/2013,33.389
06/27/2013,29.276
06/28/2013,22.862
06/29/2013,18.716
06/30/2013,29.82
07/01/2013,34.221
07/02/2013,32.01
07/03/2013,27.652
07/04/2013,21.294
07/05/2013,18.972
07/06/2013,17.699
07/07/2013,17.193
07/08/2013,16.941
07/09/2013,16.438
07/10/2013,16.187
07/11/2013,15.438
07/12/2013,14.448
07/13/2013,13.711
07/14/2013,12.98
07/15/2013,12.98
07/16/2013,14.695
07/17/2013,13.467
07/18/2013,14.942
07/19/2013,14.942
07/20/2013,17.699
07/21/2013,17.699
07/22/2013,17.445
07/23/2013,16.689
07/24/2013,18.207
07/25/2013,22.337
07/26/2013,17.952
07/27/2013,16.438
07/28/2013,15.937
07/29/2013,14.942
07/30/2013,13.956
07/31/2013,12.737
08/01/2013,12.014
08/02/2013,12.014
08/03/2013,11.774
08/04/2013,11.534
08/05/2013,11.534
08/06/2013,11.534
08/07/2013,11.534
08/08/2013,11.534
08/09/2013,11.534
08/10/2013,11.058
08/11/2013,11.058
08/12/2013,10.584
08/13/2013,10.584
08/14/2013,10.584
08/15/2013,10.584
08/16/2013,10.584
08/17/2013,10.584
08/18/2013,10.584
08/19/2013,10.584
08/20/2013,11.058
08/21/2013,10.584
08/22/2013,10.584
08/23/2013,10.584
08/24/2013,10.584
08/25/2013,9.646
08/26/2013,8.72
08/27/2013,8.95
08/28/2013,8.72
08/29/2013,8.72
08/30/2013,8.72
08/31/2013,8.72
09/01/2013,8.72
09/02/2013,8.72
09/03/2013,10.114
09/04/2013,9.646
09/05/2013,8.95
09/06/2013,8.72
09/07/2013,8.72
09/08/2013,8.72
09/09/2013,8.49
09/10/2013,8.188
09/11/2013,8.188
09/12/2013,8.188
09/13/2013,8.07
09/14/2013,8.188
09/15/2013,8.188
09/16/2013,8.188
09/17/2013,10.821
09/18/2013,16.438
09/19/2013,16.438
09/20/2013,10.584
09/21/2013,10.584
09/22/2013,10.349
09/23/2013,9.879
09/24/2013,9.646
09/25/2013,9.181
09/26/2013,8.95
09/27/2013,8.72
09/28/2013,8.72
09/29/2013,8.72
09/30/2013,8.72
10/01/2013,16.941
10/02/2013,63.602
10/03/2013,32.285
10/04/2013,77.089
10/05/2013,44.115
10/06/2013,20.516
10/07/2013,13.467
10/08/2013,8.188
10/09/2013,7.486
10/10/2013,7.486
10/11/2013,9.879
10/12/2013,9.181
10/13/2013,8.72
10/14/2013,8.72
10/15/2013,8.188
10/16/2013,10.349
10/17/2013,11.058
10/18/2013,16.438
10/19/2013,15.438
10/20/2013,11.058
10/21/2013,12.495
10/22/2013,9.181
10/23/2013,10.821
10/24/2013,14.202
10/25/2013,9.646
10/26/2013,9.181
10/27/2013,10.584
10/28/2013,12.014
10/29/2013,10.114
10/30/2013,8.95
10/31/2013,8.07
11/01/2013,7.952
11/02/2013,7.835
11/03/2013,8.72
11/04/2013,35.612
11/05/2013,41.253
11/06/2013,40.968
11/07/2013,38.136
11/08/2013,35.055
11/09/2013,21.294
11/10/2013,12.98
11/11/2013,9.181
11/12/2013,8.72
11/13/2013,8.72
11/14/2013,8.72
11/15/2013,8.188
11/16/2013,8.188
11/17/2013,23.915
11/18/2013,83.647
11/19/2013,21.815
11/20/2013,13.223
11/21/2013,10.821
11/22/2013,13.223
11/23/2013,13.956
11/24/2013,14.695
11/25/2013,43.827
11/26/2013,31.186
11/27/2013,18.716
11/28/2013,11.296
11/29/2013,12.98
11/30/2013,9.181
12/01/2013,37.573
12/02/2013,25.774
12/03/2013,16.438
12/04/2013,13.467
12/05/2013,10.349
12/06/2013,10.584
12/07/2013,10.114
12/08/2013,21.294
12/09/2013,14.202
12/10/2013,8.07
12/11/2013,7.835
12/12/2013,50.207
12/13/2013,26.042
12/14/2013,15.937
12/15/2013,12.737
12/16/2013,16.941
12/17/2013,15.438
12/18/2013,11.296
12/19/2013,10.349
12/20/2013,8.07
12/21/2013,15.937
12/22/2013,21.034
12/23/2013,18.716
12/24/2013,16.438
12/25/2013,14.202
12/26/2013,12.495
12/27/2013,12.737
12/28/2013,19.999
12/29/2013,20.257
12/30/2013,13.467
12/31/2013,18.716
01/01/2014,17.952
01/02/2014,15.438
01/03/2014,13.956
01/04/2014,12.737
01/05/2014,30.639
01/06/2014,23.915
01/07/2014,18.716
01/08/2014,15.687
01/09/2014,12.737
01/10/2014,11.534
01/11/2014,10.821
01/12/2014,10.114
01/13/2014,33.389
01/14/2014,22.599
01/15/2014,19.999
01/16/2014,16.941
01/17/2014,14.695
01/18/2014,12.014
01/19/2014,9.646
01/20/2014,8.49
01/21/2014,8.188
01/22/2014,8.188
01/23/2014,17.699
01/24/2014,13.711
01/25/2014,15.687
01/26/2014,15.937
01/27/2014,10.349
01/28/2014,8.188
01/29/2014,8.188
01/30/2014,8.07
01/31/2014,7.952
02/01/2014,7.952
02/02/2014,7.835
02/03/2014,7.718
02/04/2014,7.718
02/05/2014,7.718
02/06/2014,7.486
02/07/2014,7.486
02/08/2014,7.486
02/09/2014,7.486
02/10/2014,7.486
02/11/2014,7.486
02/12/2014,7.486
02/13/2014,7.486
02/14/2014,7.486
02/15/2014,7.486
02/16/2014,9.879
02/17/2014,16.187
02/18/2014,18.207
02/19/2014,14.448
02/20/2014,11.534
02/21/2014,9.413
02/22/2014,7.952
02/23/2014,8.72
02/24/2014,12.495
02/25/2014,7.952
02/26/2014,15.937
02/27/2014,15.438
02/28/2014,17.193
03/01/2014,27.652
03/02/2014,47.293
03/03/2014,33.389
03/04/2014,19.228
03/05/2014,17.699
03/06/2014,16.689
03/07/2014,13.223
03/08/2014,26.577
03/09/2014,18.207
03/10/2014,12.495
03/11/2014,30.639
03/12/2014,77.399
03/13/2014,58.491
03/14/2014,33.113
03/15/2014,21.815
03/16/2014,18.461
03/17/2014,14.942
03/18/2014,12.014
03/19/2014,8.95
03/20/2014,9.879
03/21/2014,12.014
03/22/2014,13.956
03/23/2014,11.534
03/24/2014,11.296
03/25/2014,8.72
03/26/2014,7.952
03/27/2014,7.952
03/28/2014,7.952
03/29/2014,7.952
03/30/2014,7.718
03/31/2014,7.718
04/01/2014,7.486
04/02/2014,7.486
04/03/2014,15.687
04/04/2014,13.711
04/05/2014,12.014
04/06/2014,9.879
04/07/2014,8.188
04/08/2014,7.952
04/09/2014,7.835
04/10/2014,7.718
04/11/2014,7.486
04/12/2014,7.486
04/13/2014,7.486
04/14/2014,7.486
04/15/2014,7.952
04/16/2014,15.687
04/17/2014,11.774
04/18/2014,9.181
04/19/2014,8.72
04/20/2014,8.07
04/21/2014,7.952
04/22/2014,9.879
04/23/2014,16.689
04/24/2014,13.711
04/25/2014,8.49
04/26/2014,7.718
04/27/2014,7.37
04/28/2014,7.141
04/29/2014,7.026
04/30/2014,7.026
05/01/2014,7.026
05/02/2014,7.026
05/03/2014,7.026
05/04/2014,6.799
05/05/2014,6.799
05/06/2014,7.026
05/07/2014,6.913
05/08/2014,7.026
05/09/2014,7.141
05/10/2014,7.255
05/11/2014,7.37
05/12/2014,7.37
05/13/2014,7.141
05/14/2014,7.141
05/15/2014,7.37
05/16/2014,7.37
05/17/2014,7.255
05/18/2014,7.486
05/19/2014,7.486
05/20/2014,7.486
05/21/2014,7.486
05/22/2014,7.255
05/23/2014,11.774
05/24/2014,21.034
05/25/2014,18.207
05/26/2014,7.952
05/27/2014,7.718
05/28/2014,7.486
05/29/2014,7.486
05/30/2014,7.486
05/31/2014,7.718
06/01/2014,7.952
06/02/2014,7.486
06/03/2014,7.486
06/04/2014,7.486
06/05/2014,7.486
06/06/2014,7.486
06/07/2014,7.486
06/08/2014,7.486
06/09/2014,7.486
06/10/2014,7.486
06/11/2014,7.486
06/12/2014,7.486
06/13/2014,7.486
06/14/2014,7.486
06/15/2014,7.486
06/16/2014,7.486
06/17/2014,7.486
06/18/2014,7.486
06/19/2014,7.486
06/20/2014,7.37
06/21/2014,7.255
06/22/2014,7.255
06/23/2014,7.255
06/24/2014,7.255
06/25/2014,7.255
06/26/2014,7.255
06/27/2014,7.255
06/28/2014,7.255
06/29/2014,7.255
06/30/2014,7.255
07/01/2014,7.255
07/02/2014,7.026
07/03/2014,7.026
07/04/2014,7.026
07/05/2014,7.026
07/06/2014,7.026
07/07/2014,7.026
07/08/2014,6.799
07/09/2014,6.913
07/10/2014,7.026
07/11/2014,7.026
07/12/2014,6.799
07/13/2014,6.574
07/14/2014,6.574
07/15/2014,6.574
07/16/2014,6.462
07/17/2014,6.351
07/18/2014,6.351
07/19/2014,6.13
07/20/2014,6.02
07/21/2014,5.91
07/22/2014,5.801
07/23/2014,5.693
07/24/2014,5.801
07/25/2014,6.02
07/26/2014,6.574
07/27/2014,6.687
07/28/2014,6.799
07/29/2014,6.574
07/30/2014,6.24
07/31/2014,6.13
08/01/2014,6.02
08/02/2014,5.801
08/03/2014,5.693
08/04/2014,5.693
08/05/2014,5.693
08/06/2014,5.585
08/07/2014,5.371
08/08/2014,5.264
08/09/2014,5.053
08/10/2014,4.844
08/11/2014,4.741
08/12/2014,4.638
08/13/2014,5.264
08/14/2014,5.91
08/15/2014,6.799
08/16/2014,6.687
08/17/2014,6.462
08/18/2014,6.351
08/19/2014,6.13
08/20/2014,6.13
08/21/2014,6.13
08/22/2014,6.13
08/23/2014,6.13
08/24/2014,6.13
08/25/2014,6.13
08/26/2014,5.91
08/27/2014,5.91
08/28/2014,5.801
08/29/2014,5.693
08/30/2014,5.478
08/31/2014,5.478
09/01/2014,6.13
09/02/2014,5.91
09/03/2014,14.202
09/04/2014,9.879
09/05/2014,7.486
09/06/2014,7.141
09/07/2014,6.687
09/08/2014,6.462
09/09/2014,6.24
09/10/2014,5.91
09/11/2014,5.478
09/12/2014,5.478
09/13/2014,5.478
09/14/2014,5.478
09/15/2014,5.478
09/16/2014,5.478
09/17/2014,5.478
09/18/2014,6.351
09/19/2014,6.574
09/20/2014,5.91
09/21/2014,5.801
09/22/2014,5.693
09/23/2014,5.585
09/24/2014,5.478
09/25/2014,6.574
09/26/2014,6.13
09/27/2014,11.296
09/28/2014,7.718
09/29/2014,6.574
09/30/2014,6.13
10/01/2014,5.693
10/02/2014,5.585
10/03/2014,5.478
10/04/2014,5.478
10/05/2014,5.478
10/06/2014,5.478
10/07/2014,5.478
10/08/2014,5.478
10/09/2014,5.478
10/10/2014,5.478
10/11/2014,5.478
10/12/2014,5.264
10/13/2014,5.264
10/14/2014,5.264
10/15/2014,5.264
10/16/2014,5.264
10/17/2014,5.264
10/18/2014,5.264
10/19/2014,5.264
10/20/2014,5.053
10/21/2014,5.053
10/22/2014,5.053
10/23/2014,5.053
10/24/2014,5.053
10/25/2014,5.053
10/26/2014,5.801
10/27/2014,8.72
10/28/2014,6.02
10/29/2014,5.478
10/30/2014,5.371
10/31/2014,5.264
11/01/2014,5.053
11/02/2014,5.801
11/03/2014,15.687
11/04/2014,8.95
11/05/2014,6.462
11/06/2014,5.693
11/07/2014,5.693
11/08/2014,5.693
11/09/2014,5.585
11/10/2014,5.478
11/11/2014,5.478
11/12/2014,5.478
11/13/2014,5.478
11/14/2014,5.478
11/15/2014,5.478
11/16/2014,5.371
11/17/2014,5.264
11/18/2014,5.264
11/19/2014,5.264
11/20/2014,5.264
11/21/2014,5.264
11/22/2014,5.478
11/23/2014,5.693
11/24/2014,6.13
11/25/2014,38.983
11/26/2014,15.438
11/27/2014,12.014
11/28/2014,12.98
11/29/2014,6.913
11/30/2014,5.693
12/01/2014,6.574
12/02/2014,7.026
12/03/2014,6.799
12/04/2014,6.462
12/05/2014,6.351
12/06/2014,6.24
12/07/2014,6.13
12/08/2014,5.91
12/09/2014,5.801
12/10/2014,5.91
12/11/2014,9.646
12/12/2014,15.687
12/13/2014,12.98
12/14/2014,11.534
12/15/2014,11.534
12/16/2014,10.821
12/17/2014,7.718
12/18/2014,6.799
12/19/2014,6.13
12/20/2014,6.799
12/21/2014,11.774
12/22/2014,20.775
12/23/2014,104.059
12/24/2014,91.865
12/25/2014,32.561
12/26/2014,26.309
12/27/2014,11.534
12/28/2014,7.486
12/29/2014,7.718
12/30/2014,9.879
12/31/2014,23.388
01/01/2015,19.228
01/02/2015,19.742
01/03/2015,24.71
01/04/2015,27.652
01/05/2015,12.495
01/06/2015,11.534
01/07/2015,9.646
01/08/2015,9.646
01/09/2015,15.438
01/10/2015,13.711
01/11/2015,10.114
01/12/2015,27.383
01/13/2015,14.202
01/14/2015,12.495
01/15/2015,12.254
01/16/2015,11.058
01/17/2015,8.07
01/18/2015,7.602
01/19/2015,6.799
01/20/2015,6.02
01/21/2015,5.585
01/22/2015,7.141
01/23/2015,7.141
01/24/2015,6.462
01/25/2015,6.574
01/26/2015,12.014
01/27/2015,9.646
01/28/2015,9.646
01/29/2015,9.646
01/30/2015,14.448
01/31/2015,12.014
02/01/2015,10.349
02/02/2015,7.37
02/03/2015,14.448
02/04/2015,14.942
02/05/2015,20.257
02/06/2015,17.193
02/07/2015,14.448
02/08/2015,12.737
02/09/2015,19.228
02/10/2015,18.972
02/11/2015,90.276
02/12/2015,49.915
02/13/2015,64.207
02/14/2015,84.904
02/15/2015,73.376
02/16/2015,76.158
02/17/2015,114.484
02/18/2015,262.212
02/19/2015,177.866
02/20/2015,111.211
02/21/2015,53.441
02/22/2015,24.445
02/23/2015,15.687
02/24/2015,16.438
02/25/2015,22.076
02/26/2015,64.813
02/27/2015,38.136
02/28/2015,26.042
03/01/2015,21.294
03/02/2015,17.952
03/03/2015,16.187
03/04/2015,14.202
03/05/2015,12.98
03/06/2015,14.942
03/07/2015,19.228
03/08/2015,22.076
03/09/2015,24.975
03/10/2015,27.652
03/11/2015,19.999
03/12/2015,21.294
03/13/2015,31.186
03/14/2015,21.294
03/15/2015,19.742
03/16/2015,34.776
03/17/2015,45.555
03/18/2015,27.383
03/19/2015,30.912
03/20/2015,26.042
03/21/2015,42.395
03/22/2015,107.627
03/23/2015,132.708
03/24/2015,51.967
03/25/2015,26.309
03/26/2015,23.125
03/27/2015,22.337
03/28/2015,21.034
03/29/2015,19.485
03/30/2015,25.241
03/31/2015,36.171
04/01/2015,24.71
04/02/2015,21.815
04/03/2015,19.742
04/04/2015,17.193
04/05/2015,14.202
04/06/2015,12.495
04/07/2015,12.495
04/08/2015,12.254
04/09/2015,12.014
04/10/2015,12.014
04/11/2015,12.014
04/12/2015,11.774
04/13/2015,11.534
04/14/2015,11.296
04/15/2015,11.058
04/16/2015,10.821
04/17/2015,10.584
04/18/2015,10.114
04/19/2015,10.584
04/20/2015,12.495
04/21/2015,12.014
04/22/2015,12.495
04/23/2015,12.495
04/24/2015,12.014
04/25/2015,11.534
04/26/2015,11.058
04/27/2015,10.821
04/28/2015,10.584
04/29/2015,10.584
04/30/2015,10.114
05/01/2015,10.114
05/02/2015,10.114
05/03/2015,10.114
05/04/2015,10.114
05/05/2015,12.495
05/06/2015,12.014
05/07/2015,11.534
05/08/2015,11.296
05/09/2015,11.058
05/10/2015,10.821
05/11/2015,30.639
05/12/2015,16.187
05/13/2015,12.014
05/14/2015,11.534
05/15/2015,11.296
05/16/2015,10.821
05/17/2015,10.349
05/18/2015,10.114
05/19/2015,9.646
05/20/2015,9.646
05/21/2015,9.646
05/22/2015,9.646
05/23/2015,9.413
05/24/2015,9.181
05/25/2015,9.181
05/26/2015,8.95
05/27/2015,8.72
05/28/2015,8.72
05/29/2015,9.181
05/30/2015,10.114
05/31/2015,51.38
06/01/2015,51.967
06/02/2015,27.922
06/03/2015,17.445
06/04/2015,14.448
06/05/2015,12.254
06/06/2015,12.014
06/07/2015,10.114
06/08/2015,10.114
06/09/2015,9.879
06/10/2015,9.646
06/11/2015,9.646
06/12/2015,9.413
06/13/2015,9.181
06/14/2015,9.181
06/15/2015,9.181
06/16/2015,9.181
06/17/2015,9.181
06/18/2015,8.95
06/19/2015,8.72
06/20/2015,8.72
06/21/2015,8.49
06/22/2015,8.188
06/23/2015,8.188
06/24/2015,8.07
06/25/2015,7.952
06/26/2015,7.952
06/27/2015,7.952
06/28/2015,7.952
06/29/2015,7.952
06/30/2015,7.952
07/01/2015,7.952
07/02/2015,7.952
07/03/2015,7.835
07/04/2015,7.718
07/05/2015,7.718
07/06/2015,7.835
07/07/2015,9.181
07/08/2015,10.349
07/09/2015,14.448
07/10/2015,13.711
07/11/2015,8.49
07/12/2015,7.952
07/13/2015,7.952
07/14/2015,7.952
07/15/2015,7.718
07/16/2015,7.718
07/17/2015,7.718
07/18/2015,7.718
07/19/2015,7.718
07/20/2015,7.718
07/21/2015,7.718
07/22/2015,7.718
07/23/2015,7.718
07/24/2015,7.718
07/25/2015,7.602
07/26/2015,7.486
07/27/2015,7.486
07/28/2015,7.486
07/29/2015,7.486
07/30/2015,7.486
07/31/2015,7.486
08/01/2015,7.486
08/02/2015,7.486
08/03/2015,7.486
08/04/2015,7.486
08/05/2015,7.486
08/06/2015,7.486
08/07/2015,7.486
08/08/2015,7.486
08/09/2015,7.486
08/10/2015,7.486
08/11/2015,7.486
08/12/2015,7.486
08/13/2015,7.37
08/14/2015,7.255
08/15/2015,7.255
08/16/2015,7.255
08/17/2015,7.255
08/18/2015,7.255
08/19/2015,7.255
08/20/2015,7.255
08/21/2015,7.255
08/22/2015,7.141
08/23/2015,7.026
08/24/2015,7.026
08/25/2015,7.026
08/26/2015,6.799
08/27/2015,6.799
08/28/2015,6.799
08/29/2015,7.141
08/30/2015,6.799
08/31/2015,6.574
09/01/2015,6.574
09/02/2015,6.574
09/03/2015,6.574
09/04/2015,6.574
09/05/2015,6.574
09/06/2015,6.574
09/07/2015,6.574
09/08/2015,6.574
09/09/2015,63.904
09/10/2015,59.089
09/11/2015,49.33
09/12/2015,32.01
09/13/2015,16.941
09/14/2015,16.941
09/15/2015,21.034
09/16/2015,16.941
09/17/2015,11.058
09/18/2015,7.952
09/19/2015,7.141
09/20/2015,6.799
09/21/2015,6.13
09/22/2015,5.693
09/23/2015,5.478
09/24/2015,5.478
09/25/2015,5.478
09/26/2015,5.478
09/27/2015,5.264
09/28/2015,6.574
09/29/2015,14.695
09/30/2015,7.835
10/01/2015,7.602
10/02/2015,7.37
10/03/2015,7.141
10/04/2015,6.799
10/05/2015,6.574
10/06/2015,7.141
10/07/2015,6.913
10/08/2015,6.799
10/09/2015,6.799
10/10/2015,6.799
10/11/2015,6.799
10/12/2015,6.799
10/13/2015,6.687
10/14/2015,6.574
10/15/2015,6.574
10/16/2015,6.574
10/17/2015,6.574
10/18/2015,6.574
10/19/2015,6.574
10/20/2015,6.574
10/21/2015,7.026
10/22/2015,6.799
10/23/2015,16.187
10/24/2015,12.014
10/25/2015,7.952
10/26/2015,7.952
10/27/2015,13.467
10/28/2015,7.952
10/29/2015,7.718
10/30/2015,7.602
10/31/2015,7.486
11/01/2015,20.257
11/02/2015,11.058
11/03/2015,25.774
11/04/2015,15.937
11/05/2015,18.207
11/06/2015,16.187
11/07/2015,12.014
11/08/2015,9.879
11/09/2015,7.718
11/10/2015,11.296
11/11/2015,7.835
11/12/2015,7.486
11/13/2015,8.07
11/14/2015,17.699
11/15/2015,13.956
11/16/2015,21.554
11/17/2015,24.18
11/18/2015,18.461
11/19/2015,11.058
11/20/2015,17.445
11/21/2015,23.915
11/22/2015,15.19
11/23/2015,20.257
11/24/2015,43.253
11/25/2015,104.059
11/26/2015,68.77
11/27/2015,26.042
11/28/2015,17.699
11/29/2015,25.241
11/30/2015,101.474
12/01/2015,85.534
12/02/2015,29.276
12/03/2015,57.893
12/04/2015,83.961
12/05/2015,98.899
12/06/2015,64.51
12/07/2015,29.276
12/08/2015,38.983
12/09/2015,43.253
12/10/2015,41.253
12/11/2015,37.012
12/12/2015,36.731
12/13/2015,43.253
12/14/2015,20.516
12/15/2015,19.999
12/16/2015,57.893
12/17/2015,32.01
12/18/2015,25.241
12/19/2015,24.71
12/20/2015,88.691
12/21/2015,60.288
12/22/2015,37.012
12/23/2015,31.735
12/24/2015,25.241
12/25/2015,22.599
12/26/2015,24.18
12/27/2015,30.366
12/28/2015,39.266
12/29/2015,50.793
12/30/2015,13.467
12/31/2015,29.276
01/01/2016,32.01
01/02/2016,122.721
01/03/2016,164.767
01/04/2016,154.797
01/05/2016,127.701
01/06/2016,60.889
01/07/2016,39.549
01/08/2016,27.652
01/09/2016,28.733
01/10/2016,53.441
01/11/2016,76.158
01/12/2016,194.602
01/13/2016,440.973
01/14/2016,366.146
01/15/2016,303.934
01/16/2016,224.169
01/17/2016,148.218
01/18/2016,93.776
